Timestamp,Data,Atraso(ms)
1749305720,2025-06-07 11:15:20,24.71
1749305780,2025-06-07 11:16:20,25.0
1749305837,2025-06-07 11:17:17,25.02
1749305898,2025-06-07 11:18:18,24.76
1749305960,2025-06-07 11:19:20,25.14
1749306021,2025-06-07 11:20:21,24.73
1749306080,2025-06-07 11:21:20,20.62
1749306140,2025-06-07 11:22:20,18.05
1749306200,2025-06-07 11:23:20,17.79
1749306260,2025-06-07 11:24:20,17.59
1749306323,2025-06-07 11:25:23,17.65
1749306381,2025-06-07 11:26:21,17.38
1749306438,2025-06-07 11:27:18,17.57
1749306496,2025-06-07 11:28:16,17.58
1749306554,2025-06-07 11:29:14,17.54
1749306614,2025-06-07 11:30:14,19.18
1749306677,2025-06-07 11:31:17,20.95
1749306734,2025-06-07 11:32:14,21.09
1749306794,2025-06-07 11:33:14,21.06
1749306856,2025-06-07 11:34:16,21.18
1749306916,2025-06-07 11:35:16,21.79
1749306974,2025-06-07 11:36:14,21.37
1749307032,2025-06-07 11:37:12,21.3
1749307092,2025-06-07 11:38:12,21.39
1749307150,2025-06-07 11:39:10,21.46
1749307210,2025-06-07 11:40:10,21.5
1749307273,2025-06-07 11:41:13,21.43
1749307326,2025-06-07 11:42:06,21.59
1749307385,2025-06-07 11:43:05,21.29
1749307445,2025-06-07 11:44:05,21.57
1749307503,2025-06-07 11:45:03,21.71
1749307558,2025-06-07 11:45:58,21.88
1749307624,2025-06-07 11:47:04,21.68
1749307685,2025-06-07 11:48:05,21.0
1749307746,2025-06-07 11:49:06,20.81
1749307804,2025-06-07 11:50:04,21.48
1749307865,2025-06-07 11:51:05,21.5
1749307923,2025-06-07 11:52:03,21.2
1749307981,2025-06-07 11:53:01,21.25
1749308043,2025-06-07 11:54:03,21.15
1749308106,2025-06-07 11:55:06,21.41
1749308166,2025-06-07 11:56:06,21.68
1749308224,2025-06-07 11:57:04,21.28
1749308286,2025-06-07 11:58:06,21.53
1749308345,2025-06-07 11:59:05,21.29
1749308404,2025-06-07 12:00:04,21.29
1749308466,2025-06-07 12:01:06,21.53
1749308527,2025-06-07 12:02:07,21.39
1749308591,2025-06-07 12:03:11,21.48
1749308651,2025-06-07 12:04:11,21.59
1749308711,2025-06-07 12:05:11,21.44
1749308770,2025-06-07 12:06:10,21.79
1749308830,2025-06-07 12:07:10,19.84
1749308893,2025-06-07 12:08:13,17.84
1749308953,2025-06-07 12:09:13,18.69
1749309017,2025-06-07 12:10:17,18.4
1749309077,2025-06-07 12:11:17,18.26
1749309133,2025-06-07 12:12:13,18.12
1749309193,2025-06-07 12:13:13,17.89
1749309250,2025-06-07 12:14:10,18.01
1749309310,2025-06-07 12:15:10,17.92
1749309372,2025-06-07 12:16:12,18.33
1749309433,2025-06-07 12:17:13,18.42
1749309492,2025-06-07 12:18:12,18.23
1749309555,2025-06-07 12:19:15,17.91
1749309611,2025-06-07 12:20:11,18.27
1749309672,2025-06-07 12:21:12,18.43
1749309728,2025-06-07 12:22:08,17.89
1749309787,2025-06-07 12:23:07,16.37
1749309844,2025-06-07 12:24:04,15.32
1749309905,2025-06-07 12:25:05,15.6
1749309963,2025-06-07 12:26:03,15.45
1749310025,2025-06-07 12:27:05,15.58
1749310088,2025-06-07 12:28:08,15.61
1749310150,2025-06-07 12:29:10,15.89
1749310208,2025-06-07 12:30:08,15.94
1749310270,2025-06-07 12:31:10,15.38
1749310328,2025-06-07 12:32:08,15.62
1749310389,2025-06-07 12:33:09,15.27
1749310452,2025-06-07 12:34:12,15.44
1749310514,2025-06-07 12:35:14,15.45
1749310573,2025-06-07 12:36:13,16.26
1749310629,2025-06-07 12:37:09,15.32
1749310692,2025-06-07 12:38:12,15.61
1749310752,2025-06-07 12:39:12,15.32
1749310816,2025-06-07 12:40:16,14.16
1749310875,2025-06-07 12:41:15,13.97
1749310930,2025-06-07 12:42:10,14.4
1749310988,2025-06-07 12:43:08,15.35
1749311051,2025-06-07 12:44:11,16.29
1749311114,2025-06-07 12:45:14,16.19
1749311175,2025-06-07 12:46:15,16.19
1749311237,2025-06-07 12:47:17,16.04
1749311297,2025-06-07 12:48:17,15.96
1749311359,2025-06-07 12:49:19,16.46
1749311418,2025-06-07 12:50:18,16.27
1749311478,2025-06-07 12:51:18,20.52
1749311535,2025-06-07 12:52:15,23.93
1749311594,2025-06-07 12:53:14,23.92
1749311654,2025-06-07 12:54:14,24.11
1749311715,2025-06-07 12:55:15,26.06
1749311772,2025-06-07 12:56:12,23.7
1749311833,2025-06-07 12:57:13,23.94
1749311891,2025-06-07 12:58:11,23.27
1749311949,2025-06-07 12:59:09,23.09
1749312011,2025-06-07 13:00:11,23.64
1749312071,2025-06-07 13:01:11,24.33
1749312130,2025-06-07 13:02:10,24.56
1749312186,2025-06-07 13:03:06,24.03
1749312248,2025-06-07 13:04:08,24.45
1749312308,2025-06-07 13:05:08,24.45
1749312372,2025-06-07 13:06:12,24.23
1749312433,2025-06-07 13:07:13,24.64
1749312490,2025-06-07 13:08:10,24.04
1749312550,2025-06-07 13:09:10,24.67
1749312610,2025-06-07 13:10:10,24.67
1749312670,2025-06-07 13:11:10,24.38
1749312728,2025-06-07 13:12:08,23.93
1749312788,2025-06-07 13:13:08,24.13
1749312847,2025-06-07 13:14:07,24.06
1749312907,2025-06-07 13:15:07,24.62
1749312967,2025-06-07 13:16:07,23.85
1749313024,2025-06-07 13:17:04,24.26
1749313087,2025-06-07 13:18:07,25.76
1749313142,2025-06-07 13:19:02,25.1
1749313202,2025-06-07 13:20:02,25.58
1749313261,2025-06-07 13:21:01,21.76
1749313324,2025-06-07 13:22:04,17.98
1749313384,2025-06-07 13:23:04,17.78
1749313444,2025-06-07 13:24:04,18.15
1749313507,2025-06-07 13:25:07,17.96
1749313562,2025-06-07 13:26:02,17.9
1749313623,2025-06-07 13:27:03,17.74
1749313686,2025-06-07 13:28:06,17.66
1749313751,2025-06-07 13:29:11,18.24
1749313813,2025-06-07 13:30:13,18.13
1749313872,2025-06-07 13:31:12,18.15
1749313933,2025-06-07 13:32:13,17.4
1749313991,2025-06-07 13:33:11,17.02
1749314053,2025-06-07 13:34:13,16.62
1749314113,2025-06-07 13:35:13,17.0
1749314173,2025-06-07 13:36:13,16.99
1749314233,2025-06-07 13:37:13,16.66
1749314293,2025-06-07 13:38:13,16.48
1749314348,2025-06-07 13:39:08,17.04
1749314410,2025-06-07 13:40:10,16.34
1749314471,2025-06-07 13:41:11,16.76
1749314532,2025-06-07 13:42:12,16.75
1749314592,2025-06-07 13:43:12,16.8
1749314650,2025-06-07 13:44:10,16.43
1749314708,2025-06-07 13:45:08,16.8
1749314767,2025-06-07 13:46:07,17.01
1749314826,2025-06-07 13:47:06,16.61
1749314885,2025-06-07 13:48:05,16.31
1749314947,2025-06-07 13:49:07,16.38
1749315006,2025-06-07 13:50:06,15.93
1749315065,2025-06-07 13:51:05,16.05
1749315122,2025-06-07 13:52:02,16.1
1749315180,2025-06-07 13:53:00,17.47
1749315243,2025-06-07 13:54:03,17.55
1749315307,2025-06-07 13:55:07,17.43
1749315365,2025-06-07 13:56:05,17.3
1749315428,2025-06-07 13:57:08,17.19
1749315486,2025-06-07 13:58:06,17.14
1749315543,2025-06-07 13:59:03,17.3
1749315607,2025-06-07 14:00:07,17.26
1749315663,2025-06-07 14:01:03,17.46
1749315724,2025-06-07 14:02:04,16.98
1749315779,2025-06-07 14:02:59,17.04
1749315839,2025-06-07 14:03:59,17.11
1749315897,2025-06-07 14:04:57,17.61
1749315963,2025-06-07 14:06:03,17.09
1749316027,2025-06-07 14:07:07,17.17
1749316089,2025-06-07 14:08:09,17.31
1749316144,2025-06-07 14:09:04,17.82
1749316204,2025-06-07 14:10:04,17.31
1749316267,2025-06-07 14:11:07,17.3
1749316328,2025-06-07 14:12:08,17.59
1749316388,2025-06-07 14:13:08,17.61
1749316446,2025-06-07 14:14:06,17.39
1749316506,2025-06-07 14:15:06,17.51
1749316567,2025-06-07 14:16:07,17.61
1749316629,2025-06-07 14:17:09,17.27
1749316686,2025-06-07 14:18:06,17.43
1749316746,2025-06-07 14:19:06,17.58
1749316804,2025-06-07 14:20:04,20.41
1749316865,2025-06-07 14:21:05,17.85
1749316925,2025-06-07 14:22:05,17.56
1749316981,2025-06-07 14:23:01,17.51
1749317040,2025-06-07 14:24:00,17.82
1749317102,2025-06-07 14:25:02,20.03
1749317166,2025-06-07 14:26:06,17.58
1749317225,2025-06-07 14:27:05,18.05
1749317287,2025-06-07 14:28:07,18.32
1749317349,2025-06-07 14:29:09,18.59
1749317410,2025-06-07 14:30:10,20.37
1749317469,2025-06-07 14:31:09,18.44
1749317531,2025-06-07 14:32:11,18.56
1749317593,2025-06-07 14:33:13,18.36
1749317652,2025-06-07 14:34:12,18.6
1749317712,2025-06-07 14:35:12,18.57
1749317770,2025-06-07 14:36:10,18.36
1749317826,2025-06-07 14:37:06,19.07
1749317886,2025-06-07 14:38:06,19.1
1749317949,2025-06-07 14:39:09,18.79
1749318011,2025-06-07 14:40:11,18.9
1749318069,2025-06-07 14:41:09,19.18
1749318127,2025-06-07 14:42:07,19.0
1749318188,2025-06-07 14:43:08,18.54
1749318246,2025-06-07 14:44:06,18.66
1749318305,2025-06-07 14:45:05,18.33
1749318369,2025-06-07 14:46:09,19.14
1749318429,2025-06-07 14:47:09,18.23
1749318489,2025-06-07 14:48:09,18.41
1749318547,2025-06-07 14:49:07,18.18
1749318607,2025-06-07 14:50:07,18.34
1749318669,2025-06-07 14:51:09,23.84
1749318724,2025-06-07 14:52:04,25.59
1749318777,2025-06-07 14:52:57,25.77
1749318839,2025-06-07 14:53:59,26.25
1749318897,2025-06-07 14:54:57,25.85
1749318963,2025-06-07 14:56:03,26.18
1749319021,2025-06-07 14:57:01,25.8
1749319085,2025-06-07 14:58:05,25.98
1749319146,2025-06-07 14:59:06,25.71
1749319207,2025-06-07 15:00:07,26.04
1749319267,2025-06-07 15:01:07,26.29
1749319328,2025-06-07 15:02:08,25.38
1749319390,2025-06-07 15:03:10,25.28
1749319450,2025-06-07 15:04:10,25.27
1749319510,2025-06-07 15:05:10,25.15
1749319568,2025-06-07 15:06:08,25.38
1749319629,2025-06-07 15:07:09,25.35
1749319687,2025-06-07 15:08:07,25.62
1749319750,2025-06-07 15:09:10,25.37
1749319806,2025-06-07 15:10:06,25.04
1749319869,2025-06-07 15:11:09,26.06
1749319930,2025-06-07 15:12:10,25.39
1749319991,2025-06-07 15:13:11,25.38
1749320051,2025-06-07 15:14:11,25.63
1749320110,2025-06-07 15:15:10,25.51
1749320170,2025-06-07 15:16:10,25.63
1749320230,2025-06-07 15:17:10,25.72
1749320287,2025-06-07 15:18:07,25.48
1749320346,2025-06-07 15:19:06,25.75
1749320405,2025-06-07 15:20:05,25.67
1749320464,2025-06-07 15:21:04,25.55
1749320522,2025-06-07 15:22:02,21.25
1749320580,2025-06-07 15:23:00,18.12
1749320640,2025-06-07 15:24:00,18.02
1749320695,2025-06-07 15:24:55,17.79
1749320751,2025-06-07 15:25:51,18.22
1749320813,2025-06-07 15:26:53,18.08
1749320869,2025-06-07 15:27:49,18.09
1749320929,2025-06-07 15:28:49,18.0
1749320992,2025-06-07 15:29:52,18.58
1749321052,2025-06-07 15:30:52,18.07
1749321114,2025-06-07 15:31:54,17.92
1749321175,2025-06-07 15:32:55,17.71
1749321233,2025-06-07 15:33:53,17.9
1749321289,2025-06-07 15:34:49,18.34
1749321345,2025-06-07 15:35:45,17.93
1749321408,2025-06-07 15:36:48,17.84
1749321466,2025-06-07 15:37:46,17.48
1749321525,2025-06-07 15:38:45,17.87
1749321582,2025-06-07 15:39:42,17.96
1749321645,2025-06-07 15:40:45,17.87
1749321706,2025-06-07 15:41:46,18.07
1749321761,2025-06-07 15:42:41,18.24
1749321823,2025-06-07 15:43:43,17.81
1749321884,2025-06-07 15:44:44,18.61
1749321941,2025-06-07 15:45:41,17.96
1749322006,2025-06-07 15:46:46,17.74
1749322065,2025-06-07 15:47:45,17.86
1749322128,2025-06-07 15:48:48,17.46
1749322184,2025-06-07 15:49:44,18.17
1749322243,2025-06-07 15:50:43,17.65
1749322299,2025-06-07 15:51:39,16.26
1749322361,2025-06-07 15:52:41,15.87
1749322423,2025-06-07 15:53:43,16.11
1749322480,2025-06-07 15:54:40,16.28
1749322538,2025-06-07 15:55:38,15.57
1749322598,2025-06-07 15:56:38,35.36
1749322662,2025-06-07 15:57:42,17.76
1749322720,2025-06-07 15:58:40,17.3
1749322779,2025-06-07 15:59:39,17.79
1749322837,2025-06-07 16:00:37,17.43
1749322898,2025-06-07 16:01:38,17.55
1749322957,2025-06-07 16:02:37,17.57
1749323014,2025-06-07 16:03:34,17.36
1749323075,2025-06-07 16:04:35,17.8
1749323135,2025-06-07 16:05:35,17.79
1749323195,2025-06-07 16:06:35,17.68
1749323257,2025-06-07 16:07:37,17.69
1749323317,2025-06-07 16:08:37,17.77
1749323371,2025-06-07 16:09:31,18.91
1749323429,2025-06-07 16:10:29,17.61
1749323493,2025-06-07 16:11:33,17.59
1749323554,2025-06-07 16:12:34,18.26
1749323611,2025-06-07 16:13:31,18.16
1749323670,2025-06-07 16:14:30,18.16
1749323734,2025-06-07 16:15:34,17.99
1749323795,2025-06-07 16:16:35,18.01
1749323855,2025-06-07 16:17:35,17.45
1749323915,2025-06-07 16:18:35,18.08
1749323976,2025-06-07 16:19:36,18.5
1749324037,2025-06-07 16:20:37,17.01
1749324093,2025-06-07 16:21:33,16.22
1749324150,2025-06-07 16:22:30,15.97
1749324208,2025-06-07 16:23:28,17.42
1749324264,2025-06-07 16:24:24,16.55
1749324327,2025-06-07 16:25:27,16.58
1749324384,2025-06-07 16:26:24,15.8
1749324443,2025-06-07 16:27:23,16.18
1749324503,2025-06-07 16:28:23,16.58
1749324563,2025-06-07 16:29:23,16.3
1749324623,2025-06-07 16:30:23,17.02
1749324683,2025-06-07 16:31:23,16.82
1749324740,2025-06-07 16:32:20,16.81
1749324806,2025-06-07 16:33:26,16.69
1749324865,2025-06-07 16:34:25,17.12
1749324921,2025-06-07 16:35:21,17.93
1749324983,2025-06-07 16:36:23,17.0
1749325036,2025-06-07 16:37:16,16.86
1749325096,2025-06-07 16:38:16,16.97
1749325155,2025-06-07 16:39:15,17.17
1749325213,2025-06-07 16:40:13,17.64
1749325272,2025-06-07 16:41:12,17.17
1749325337,2025-06-07 16:42:17,17.25
1749325398,2025-06-07 16:43:18,16.99
1749325457,2025-06-07 16:44:17,16.89
1749325518,2025-06-07 16:45:18,17.1
1749325580,2025-06-07 16:46:20,17.18
1749325641,2025-06-07 16:47:21,17.31
1749325702,2025-06-07 16:48:22,16.85
1749325761,2025-06-07 16:49:21,17.72
1749325823,2025-06-07 16:50:23,17.24
1749325884,2025-06-07 16:51:24,16.94
1749325942,2025-06-07 16:52:22,16.89
1749326006,2025-06-07 16:53:26,17.35
1749326065,2025-06-07 16:54:25,17.28
1749326120,2025-06-07 16:55:20,17.46
1749326182,2025-06-07 16:56:22,17.09
1749326240,2025-06-07 16:57:20,17.32
1749326297,2025-06-07 16:58:17,17.11
1749326354,2025-06-07 16:59:14,18.13
1749326410,2025-06-07 17:00:10,17.49
1749326468,2025-06-07 17:01:08,17.23
1749326528,2025-06-07 17:02:08,17.3
1749326590,2025-06-07 17:03:10,17.0
1749326653,2025-06-07 17:04:13,16.43
1749326711,2025-06-07 17:05:11,15.62
1749326777,2025-06-07 17:06:17,15.81
1749326835,2025-06-07 17:07:15,15.26
1749326896,2025-06-07 17:08:16,15.66
1749326955,2025-06-07 17:09:15,15.87
1749327012,2025-06-07 17:10:12,15.97
1749327071,2025-06-07 17:11:11,15.25
1749327134,2025-06-07 17:12:14,15.14
1749327190,2025-06-07 17:13:10,15.79
1749327250,2025-06-07 17:14:10,15.4
1749327306,2025-06-07 17:15:06,15.76
1749327364,2025-06-07 17:16:04,15.09
1749327427,2025-06-07 17:17:07,15.74
1749327487,2025-06-07 17:18:07,15.73
1749327548,2025-06-07 17:19:08,15.28
1749327610,2025-06-07 17:20:10,16.14
1749327668,2025-06-07 17:21:08,16.59
1749327729,2025-06-07 17:22:09,17.48
1749327783,2025-06-07 17:23:03,17.67
1749327845,2025-06-07 17:24:05,17.53
1749327907,2025-06-07 17:25:07,17.75
1749327970,2025-06-07 17:26:10,17.44
1749328067,2025-06-07 17:27:47,17.66
1749328123,2025-06-07 17:28:43,17.79
1749328185,2025-06-07 17:29:45,17.89
1749328244,2025-06-07 17:30:44,17.44
1749328302,2025-06-07 17:31:42,17.85
1749328363,2025-06-07 17:32:43,17.44
1749328422,2025-06-07 17:33:42,17.28
1749328484,2025-06-07 17:34:44,18.06
1749328542,2025-06-07 17:35:42,17.53
1749328603,2025-06-07 17:36:43,17.4
1749328663,2025-06-07 17:37:43,17.38
1749328723,2025-06-07 17:38:43,17.4
1749328781,2025-06-07 17:39:41,17.8
1749328841,2025-06-07 17:40:41,17.91
1749328902,2025-06-07 17:41:42,17.55
1749328962,2025-06-07 17:42:42,17.58
1749329021,2025-06-07 17:43:41,17.64
1749329085,2025-06-07 17:44:45,17.57
1749329144,2025-06-07 17:45:44,17.78
1749329204,2025-06-07 17:46:44,17.41
1749329267,2025-06-07 17:47:47,17.59
1749329325,2025-06-07 17:48:45,17.18
1749329384,2025-06-07 17:49:44,17.77
1749329446,2025-06-07 17:50:46,16.49
1749329507,2025-06-07 17:51:47,15.56
1749329567,2025-06-07 17:52:47,15.6
1749329627,2025-06-07 17:53:47,15.87
1749329685,2025-06-07 17:54:45,16.27
1749329741,2025-06-07 17:55:41,15.54
1749329802,2025-06-07 17:56:42,15.33
1749329863,2025-06-07 17:57:43,15.23
1749329926,2025-06-07 17:58:46,15.2
1749329991,2025-06-07 17:59:51,15.54
1749330048,2025-06-07 18:00:48,15.31
1749330108,2025-06-07 18:01:48,15.44
1749330171,2025-06-07 18:02:51,15.04
1749330233,2025-06-07 18:03:53,15.1
1749330295,2025-06-07 18:04:55,16.31
1749330349,2025-06-07 18:05:49,15.16
1749330407,2025-06-07 18:06:47,15.22
1749330468,2025-06-07 18:07:48,15.19
1749330528,2025-06-07 18:08:48,14.97
1749330590,2025-06-07 18:09:50,15.09
1749330649,2025-06-07 18:10:49,15.34
1749330711,2025-06-07 18:11:51,15.12
1749330769,2025-06-07 18:12:49,15.22
1749330825,2025-06-07 18:13:45,14.93
1749330882,2025-06-07 18:14:42,15.61
1749330941,2025-06-07 18:15:41,15.17
1749331004,2025-06-07 18:16:44,15.05
1749331066,2025-06-07 18:17:46,14.86
1749331127,2025-06-07 18:18:47,15.36
1749331189,2025-06-07 18:19:49,15.5
1749331250,2025-06-07 18:20:50,15.41
1749331309,2025-06-07 18:21:49,16.57
1749331372,2025-06-07 18:22:52,16.82
1749331430,2025-06-07 18:23:50,17.16
1749331489,2025-06-07 18:24:49,16.79
1749331546,2025-06-07 18:25:46,16.42
1749331607,2025-06-07 18:26:47,16.88
1749331671,2025-06-07 18:27:51,16.31
1749331732,2025-06-07 18:28:52,16.64
1749331798,2025-06-07 18:29:58,17.31
1749331858,2025-06-07 18:30:58,16.78
1749331918,2025-06-07 18:31:58,16.38
1749331981,2025-06-07 18:33:01,16.99
1749332039,2025-06-07 18:33:59,16.64
1749332100,2025-06-07 18:35:00,17.05
1749332160,2025-06-07 18:36:00,16.88
1749332222,2025-06-07 18:37:02,17.35
1749332283,2025-06-07 18:38:03,16.9
1749332344,2025-06-07 18:39:04,16.64
1749332402,2025-06-07 18:40:02,17.43
1749332456,2025-06-07 18:40:56,16.91
1749332517,2025-06-07 18:41:57,16.99
1749332577,2025-06-07 18:42:57,16.77
1749332634,2025-06-07 18:43:54,17.2
1749332695,2025-06-07 18:44:55,17.48
1749332757,2025-06-07 18:45:57,16.6
1749332816,2025-06-07 18:46:56,16.78
1749332875,2025-06-07 18:47:55,16.63
1749332933,2025-06-07 18:48:53,16.39
1749332996,2025-06-07 18:49:56,16.77
1749333056,2025-06-07 18:50:56,15.27
1749333115,2025-06-07 18:51:55,15.05
1749333175,2025-06-07 18:52:55,14.73
1749333231,2025-06-07 18:53:51,14.9
1749333294,2025-06-07 18:54:54,14.85
1749333351,2025-06-07 18:55:51,14.78
1749333414,2025-06-07 18:56:54,14.54
1749333476,2025-06-07 18:57:56,15.42
1749333538,2025-06-07 18:58:58,14.73
1749333593,2025-06-07 18:59:53,15.18
1749333653,2025-06-07 19:00:53,14.66
1749333715,2025-06-07 19:01:55,14.75
1749333775,2025-06-07 19:02:55,14.46
1749333836,2025-06-07 19:03:56,14.6
1749333899,2025-06-07 19:04:59,15.26
1749333955,2025-06-07 19:05:55,14.52
1749334012,2025-06-07 19:06:52,14.9
1749334067,2025-06-07 19:07:47,15.34
1749334127,2025-06-07 19:08:47,15.14
1749334189,2025-06-07 19:09:49,15.79
1749334248,2025-06-07 19:10:48,14.85
1749334311,2025-06-07 19:11:51,15.5
1749334368,2025-06-07 19:12:48,15.56
1749334423,2025-06-07 19:13:43,14.93
1749334484,2025-06-07 19:14:44,15.82
1749334548,2025-06-07 19:15:48,15.19
1749334611,2025-06-07 19:16:51,15.42
1749334674,2025-06-07 19:17:54,15.38
1749334737,2025-06-07 19:18:57,15.1
1749334797,2025-06-07 19:19:57,15.6
1749334854,2025-06-07 19:20:54,15.09
1749334916,2025-06-07 19:21:56,14.77
1749334978,2025-06-07 19:22:58,15.23
1749335038,2025-06-07 19:23:58,14.59
1749335099,2025-06-07 19:24:59,15.83
1749335159,2025-06-07 19:25:59,14.9
1749335222,2025-06-07 19:27:02,15.02
1749335280,2025-06-07 19:28:00,14.83
1749335342,2025-06-07 19:29:02,14.99
1749335408,2025-06-07 19:30:08,15.37
1749335470,2025-06-07 19:31:10,15.03
1749335531,2025-06-07 19:32:11,15.34
1749335587,2025-06-07 19:33:07,14.99
1749335645,2025-06-07 19:34:05,15.07
1749335709,2025-06-07 19:35:09,14.83
1749335771,2025-06-07 19:36:11,15.06
1749335832,2025-06-07 19:37:12,15.25
1749335888,2025-06-07 19:38:08,15.22
1749335944,2025-06-07 19:39:04,15.29
1749336004,2025-06-07 19:40:04,15.44
1749336063,2025-06-07 19:41:03,15.09
1749336123,2025-06-07 19:42:03,15.3
1749336184,2025-06-07 19:43:04,15.59
1749336245,2025-06-07 19:44:05,15.65
1749336303,2025-06-07 19:45:03,16.41
1749336365,2025-06-07 19:46:05,15.09
1749336424,2025-06-07 19:47:04,15.32
1749336483,2025-06-07 19:48:03,15.51
1749336544,2025-06-07 19:49:04,15.31
1749336603,2025-06-07 19:50:03,15.49
1749336664,2025-06-07 19:51:04,16.12
1749336725,2025-06-07 19:52:05,17.08
1749336784,2025-06-07 19:53:04,16.94
1749336842,2025-06-07 19:54:02,16.9
1749336901,2025-06-07 19:55:01,17.59
1749336959,2025-06-07 19:55:59,17.01
1749337018,2025-06-07 19:56:58,17.37
1749337075,2025-06-07 19:57:55,17.14
1749337132,2025-06-07 19:58:52,17.36
1749337193,2025-06-07 19:59:53,17.42
1749337257,2025-06-07 20:00:57,17.39
1749337319,2025-06-07 20:01:59,17.29
1749337383,2025-06-07 20:03:03,17.17
1749337444,2025-06-07 20:04:04,17.12
1749337505,2025-06-07 20:05:05,17.13
1749337564,2025-06-07 20:06:04,16.93
1749337623,2025-06-07 20:07:03,16.79
1749337681,2025-06-07 20:08:01,17.05
1749337744,2025-06-07 20:09:04,17.08
1749337803,2025-06-07 20:10:03,17.31
1749337872,2025-06-07 20:11:12,16.9
1749337931,2025-06-07 20:12:11,17.08
1749337992,2025-06-07 20:13:12,16.9
1749338048,2025-06-07 20:14:08,16.95
1749338106,2025-06-07 20:15:06,16.93
1749338165,2025-06-07 20:16:05,16.91
1749338227,2025-06-07 20:17:07,16.89
1749338287,2025-06-07 20:18:07,17.1
1749338345,2025-06-07 20:19:05,16.88
1749338407,2025-06-07 20:20:07,17.6
1749338468,2025-06-07 20:21:08,17.71
1749338529,2025-06-07 20:22:09,17.21
1749338589,2025-06-07 20:23:09,17.3
1749338648,2025-06-07 20:24:08,17.19
1749338706,2025-06-07 20:25:06,17.24
1749338767,2025-06-07 20:26:07,17.46
1749338828,2025-06-07 20:27:08,17.48
1749338894,2025-06-07 20:28:14,17.67
1749338955,2025-06-07 20:29:15,17.63
1749339013,2025-06-07 20:30:13,17.51
1749339078,2025-06-07 20:31:18,17.32
1749339142,2025-06-07 20:32:22,17.65
1749339204,2025-06-07 20:33:24,17.32
1749339262,2025-06-07 20:34:22,17.53
1749339327,2025-06-07 20:35:27,17.26
1749339386,2025-06-07 20:36:26,17.14
1749339443,2025-06-07 20:37:23,16.86
1749339500,2025-06-07 20:38:20,16.95
1749339564,2025-06-07 20:39:24,17.16
1749339625,2025-06-07 20:40:25,17.07
1749339685,2025-06-07 20:41:25,17.15
1749339747,2025-06-07 20:42:27,16.8
1749339806,2025-06-07 20:43:26,17.24
1749339866,2025-06-07 20:44:26,17.4
1749339927,2025-06-07 20:45:27,17.14
1749339984,2025-06-07 20:46:24,17.22
1749340040,2025-06-07 20:47:20,16.96
1749340100,2025-06-07 20:48:20,17.2
1749340160,2025-06-07 20:49:20,17.25
1749340221,2025-06-07 20:50:21,17.54
1749340280,2025-06-07 20:51:20,17.21
1749340339,2025-06-07 20:52:19,16.79
1749340396,2025-06-07 20:53:16,17.93
1749340457,2025-06-07 20:54:17,17.64
1749340512,2025-06-07 20:55:12,17.5
1749340571,2025-06-07 20:56:11,17.32
1749340628,2025-06-07 20:57:08,17.41
1749340685,2025-06-07 20:58:05,17.41
1749340742,2025-06-07 20:59:02,17.21
1749340799,2025-06-07 20:59:59,17.59
1749340860,2025-06-07 21:01:00,17.41
1749340918,2025-06-07 21:01:58,17.5
1749340978,2025-06-07 21:02:58,17.23
1749341042,2025-06-07 21:04:02,17.23
1749341104,2025-06-07 21:05:04,17.75
1749341166,2025-06-07 21:06:06,17.59
1749341228,2025-06-07 21:07:08,17.53
1749341291,2025-06-07 21:08:11,17.74
1749341352,2025-06-07 21:09:12,17.35
1749341410,2025-06-07 21:10:10,18.29
1749341468,2025-06-07 21:11:08,17.46
1749341530,2025-06-07 21:12:10,16.97
1749341591,2025-06-07 21:13:11,16.82
1749341652,2025-06-07 21:14:12,17.33
1749341711,2025-06-07 21:15:11,17.23
1749341774,2025-06-07 21:16:14,17.65
1749341831,2025-06-07 21:17:11,16.89
1749341886,2025-06-07 21:18:06,16.94
1749341946,2025-06-07 21:19:06,17.3
1749342005,2025-06-07 21:20:05,17.82
1749342061,2025-06-07 21:21:01,17.24
1749342122,2025-06-07 21:22:02,16.89
1749342180,2025-06-07 21:23:00,17.2
1749342241,2025-06-07 21:24:01,16.98
1749342303,2025-06-07 21:25:03,17.56
1749342363,2025-06-07 21:26:03,17.08
1749342424,2025-06-07 21:27:04,16.89
1749342479,2025-06-07 21:27:59,17.52
1749342539,2025-06-07 21:28:59,17.26
1749342598,2025-06-07 21:29:58,17.76
1749342659,2025-06-07 21:30:59,17.28
1749342716,2025-06-07 21:31:56,17.41
1749342777,2025-06-07 21:32:57,17.72
1749342842,2025-06-07 21:34:02,17.33
1749342903,2025-06-07 21:35:03,18.14
1749342963,2025-06-07 21:36:03,17.36
1749343024,2025-06-07 21:37:04,17.7
1749343086,2025-06-07 21:38:06,17.11
1749343148,2025-06-07 21:39:08,17.59
1749343203,2025-06-07 21:40:03,17.54
1749343259,2025-06-07 21:40:59,17.2
1749343320,2025-06-07 21:42:00,17.37
1749343378,2025-06-07 21:42:58,17.14
1749343440,2025-06-07 21:44:00,17.1
1749343501,2025-06-07 21:45:01,17.71
1749343557,2025-06-07 21:45:57,17.12
1749343619,2025-06-07 21:46:59,17.56
1749343679,2025-06-07 21:47:59,17.01
1749343744,2025-06-07 21:49:04,17.31
