Timestamp,Data,Atraso(ms)
1750990871,2025-06-26 23:21:11,6.95
1750990934,2025-06-26 23:22:14,6.44
1750990996,2025-06-26 23:23:16,5.95
1750991056,2025-06-26 23:24:16,7.05
1750991123,2025-06-26 23:25:23,5.9
1750991182,2025-06-26 23:26:22,6.24
1750991243,2025-06-26 23:27:23,6.47
1750991301,2025-06-26 23:28:21,6.7
1750991360,2025-06-26 23:29:20,6.06
1750991420,2025-06-26 23:30:20,6.34
1750991478,2025-06-26 23:31:18,6.56
1750991533,2025-06-26 23:32:13,6.86
1750991589,2025-06-26 23:33:09,6.32
1750991649,2025-06-26 23:34:09,6.48
1750991708,2025-06-26 23:35:08,6.51
1750991766,2025-06-26 23:36:06,6.24
1750991827,2025-06-26 23:37:07,6.0
1750991887,2025-06-26 23:38:07,6.36
1750991948,2025-06-26 23:39:08,6.37
1750992008,2025-06-26 23:40:08,6.13
1750992068,2025-06-26 23:41:08,6.21
1750992127,2025-06-26 23:42:07,6.02
1750992192,2025-06-26 23:43:12,6.11
1750992254,2025-06-26 23:44:14,6.3
1750992314,2025-06-26 23:45:14,6.39
1750992373,2025-06-26 23:46:13,5.97
1750992439,2025-06-26 23:47:19,6.31
1750992497,2025-06-26 23:48:17,6.57
1750992560,2025-06-26 23:49:20,6.8
1750992616,2025-06-26 23:50:16,6.99
1750992679,2025-06-26 23:51:19,6.71
1750992741,2025-06-26 23:52:21,6.64
1750992803,2025-06-26 23:53:23,6.98
1750992863,2025-06-26 23:54:23,7.25
1750992925,2025-06-26 23:55:25,6.73
1750992986,2025-06-26 23:56:26,6.51
1750993045,2025-06-26 23:57:25,6.71
1750993101,2025-06-26 23:58:21,6.75
1750993161,2025-06-26 23:59:21,7.28
1750993223,2025-06-27 00:00:23,7.12
1750993280,2025-06-27 00:01:20,7.1
1750993339,2025-06-27 00:02:19,6.78
1750993403,2025-06-27 00:03:23,6.62
1750993462,2025-06-27 00:04:22,6.6
1750993518,2025-06-27 00:05:18,6.58
1750993578,2025-06-27 00:06:18,6.64
1750993640,2025-06-27 00:07:20,6.82
1750993694,2025-06-27 00:08:14,6.88
1750993757,2025-06-27 00:09:17,6.97
1750993817,2025-06-27 00:10:17,6.53
1750993875,2025-06-27 00:11:15,6.19
1750993930,2025-06-27 00:12:10,7.35
1750993989,2025-06-27 00:13:09,6.43
1750994052,2025-06-27 00:14:12,6.67
1750994111,2025-06-27 00:15:11,6.97
1750994175,2025-06-27 00:16:15,6.34
1750994234,2025-06-27 00:17:14,6.77
1750994293,2025-06-27 00:18:13,6.68
1750994356,2025-06-27 00:19:16,7.04
1750994416,2025-06-27 00:20:16,6.38
1750994474,2025-06-27 00:21:14,6.5
1750994534,2025-06-27 00:22:14,7.08
1750994596,2025-06-27 00:23:16,6.69
1750994653,2025-06-27 00:24:13,6.98
1750994713,2025-06-27 00:25:13,7.07
1750994774,2025-06-27 00:26:14,7.47
1750994839,2025-06-27 00:27:19,6.92
1750994896,2025-06-27 00:28:16,7.49
1750994953,2025-06-27 00:29:13,7.41
1750995016,2025-06-27 00:30:16,7.06
1750995079,2025-06-27 00:31:19,6.94
1750995143,2025-06-27 00:32:23,6.95
1750995206,2025-06-27 00:33:26,7.66
1750995263,2025-06-27 00:34:23,7.69
1750995327,2025-06-27 00:35:27,7.01
1750995388,2025-06-27 00:36:28,6.97
1750995447,2025-06-27 00:37:27,7.23
1750995511,2025-06-27 00:38:31,7.21
1750995575,2025-06-27 00:39:35,7.58
1750995627,2025-06-27 00:40:27,7.39
1750995688,2025-06-27 00:41:28,7.14
1750995746,2025-06-27 00:42:26,7.34
1750995805,2025-06-27 00:43:25,7.5
1750995864,2025-06-27 00:44:24,7.15
1750995923,2025-06-27 00:45:23,7.4
1750995982,2025-06-27 00:46:22,7.16
1750996044,2025-06-27 00:47:24,7.16
1750996103,2025-06-27 00:48:23,6.94
1750996166,2025-06-27 00:49:26,7.52
1750996226,2025-06-27 00:50:26,7.06
1750996288,2025-06-27 00:51:28,7.12
1750996345,2025-06-27 00:52:25,7.13
1750996411,2025-06-27 00:53:31,6.95
1750996473,2025-06-27 00:54:33,7.16
1750996534,2025-06-27 00:55:34,7.21
1750996593,2025-06-27 00:56:33,7.46
1750996655,2025-06-27 00:57:35,7.2
1750996715,2025-06-27 00:58:35,6.94
1750996772,2025-06-27 00:59:32,7.26
1750996833,2025-06-27 01:00:33,7.4
1750996892,2025-06-27 01:01:32,6.94
1750996953,2025-06-27 01:02:33,7.2
1750997013,2025-06-27 01:03:33,7.7
1750997071,2025-06-27 01:04:31,7.71
1750997133,2025-06-27 01:05:33,7.0
1750997193,2025-06-27 01:06:33,7.3
1750997251,2025-06-27 01:07:31,8.27
1750997308,2025-06-27 01:08:28,7.71
1750997367,2025-06-27 01:09:27,7.99
1750997424,2025-06-27 01:10:24,8.04
1750997480,2025-06-27 01:11:20,7.21
1750997541,2025-06-27 01:12:21,7.31
1750997599,2025-06-27 01:13:19,8.13
1750997656,2025-06-27 01:14:16,7.76
1750997714,2025-06-27 01:15:14,7.02
1750997777,2025-06-27 01:16:17,7.01
1750997838,2025-06-27 01:17:18,7.25
1750997902,2025-06-27 01:18:22,7.52
1750997967,2025-06-27 01:19:27,7.53
1750998029,2025-06-27 01:20:29,7.39
1750998092,2025-06-27 01:21:32,7.0
1750998155,2025-06-27 01:22:35,7.25
1750998212,2025-06-27 01:23:32,7.65
1750998274,2025-06-27 01:24:34,7.29
1750998334,2025-06-27 01:25:34,7.27
1750998388,2025-06-27 01:26:28,7.33
1750998446,2025-06-27 01:27:26,7.34
1750998508,2025-06-27 01:28:28,7.32
1750998570,2025-06-27 01:29:30,7.77
1750998630,2025-06-27 01:30:30,6.86
1750998687,2025-06-27 01:31:27,7.46
1750998747,2025-06-27 01:32:27,7.3
1750998805,2025-06-27 01:33:25,7.81
1750998866,2025-06-27 01:34:26,8.06
1750998924,2025-06-27 01:35:24,6.65
1750998982,2025-06-27 01:36:22,7.28
1750999041,2025-06-27 01:37:21,7.13
1750999106,2025-06-27 01:38:26,7.06
1750999167,2025-06-27 01:39:27,9.55
1750999227,2025-06-27 01:40:27,6.78
1750999285,2025-06-27 01:41:25,7.11
1750999344,2025-06-27 01:42:24,7.0
1750999404,2025-06-27 01:43:24,7.1
1750999461,2025-06-27 01:44:21,7.37
1750999521,2025-06-27 01:45:21,6.76
1750999582,2025-06-27 01:46:22,6.73
1750999640,2025-06-27 01:47:20,7.0
1750999702,2025-06-27 01:48:22,7.05
1750999764,2025-06-27 01:49:24,6.99
1750999827,2025-06-27 01:50:27,6.85
1750999885,2025-06-27 01:51:25,6.94
1750999949,2025-06-27 01:52:29,6.92
1751000008,2025-06-27 01:53:28,6.34
1751000067,2025-06-27 01:54:27,6.73
1751000127,2025-06-27 01:55:27,6.56
1751000183,2025-06-27 01:56:23,7.33
1751000239,2025-06-27 01:57:19,6.72
1751000299,2025-06-27 01:58:19,6.5
1751000359,2025-06-27 01:59:19,7.58
1751000420,2025-06-27 02:00:20,6.77
1751000482,2025-06-27 02:01:22,6.6
1751000542,2025-06-27 02:02:22,6.65
1751000600,2025-06-27 02:03:20,7.01
1751000658,2025-06-27 02:04:18,7.46
1751000720,2025-06-27 02:05:20,6.78
1751000779,2025-06-27 02:06:19,6.66
1751000839,2025-06-27 02:07:19,7.42
1751000894,2025-06-27 02:08:14,7.25
1751000959,2025-06-27 02:09:19,7.68
1751001019,2025-06-27 02:10:19,6.87
1751001081,2025-06-27 02:11:21,6.97
1751001138,2025-06-27 02:12:18,6.98
1751001203,2025-06-27 02:13:23,7.15
1751001262,2025-06-27 02:14:22,7.17
1751001325,2025-06-27 02:15:25,7.01
1751001383,2025-06-27 02:16:23,6.97
1751001446,2025-06-27 02:17:26,7.21
1751001506,2025-06-27 02:18:26,7.2
1751001565,2025-06-27 02:19:25,7.24
1751001624,2025-06-27 02:20:24,7.13
1751001685,2025-06-27 02:21:25,7.59
1751001748,2025-06-27 02:22:28,7.43
1751001807,2025-06-27 02:23:27,7.18
1751001867,2025-06-27 02:24:27,7.46
1751001929,2025-06-27 02:25:29,7.04
1751001987,2025-06-27 02:26:27,7.09
1751002047,2025-06-27 02:27:27,7.05
1751002108,2025-06-27 02:28:28,7.14
1751002168,2025-06-27 02:29:28,7.06
1751002231,2025-06-27 02:30:31,6.78
1751002290,2025-06-27 02:31:30,6.84
1751002350,2025-06-27 02:32:30,7.3
1751002414,2025-06-27 02:33:34,7.07
1751002474,2025-06-27 02:34:34,7.41
1751002533,2025-06-27 02:35:33,6.68
1751002591,2025-06-27 02:36:31,6.99
1751002649,2025-06-27 02:37:29,6.86
1751002706,2025-06-27 02:38:26,7.16
1751002766,2025-06-27 02:39:26,7.05
1751002822,2025-06-27 02:40:22,7.3
1751002882,2025-06-27 02:41:22,6.7
1751002944,2025-06-27 02:42:24,6.77
1751003007,2025-06-27 02:43:27,6.9
1751003072,2025-06-27 02:44:32,6.92
1751003132,2025-06-27 02:45:32,6.5
1751003194,2025-06-27 02:46:34,6.84
1751003255,2025-06-27 02:47:35,7.14
1751003314,2025-06-27 02:48:34,6.92
1751003369,2025-06-27 02:49:29,6.91
1751003428,2025-06-27 02:50:28,7.12
1751003488,2025-06-27 02:51:28,6.42
1751003548,2025-06-27 02:52:28,7.36
1751003606,2025-06-27 02:53:26,7.07
1751003664,2025-06-27 02:54:24,9.93
1751003721,2025-06-27 02:55:21,6.76
1751003775,2025-06-27 02:56:15,7.12
1751003835,2025-06-27 02:57:15,6.79
1751003899,2025-06-27 02:58:19,6.74
1751003957,2025-06-27 02:59:17,6.93
1751004015,2025-06-27 03:00:15,6.61
1751004073,2025-06-27 03:01:13,7.11
1751004130,2025-06-27 03:02:10,6.81
1751004193,2025-06-27 03:03:13,6.87
1751004256,2025-06-27 03:04:16,7.31
1751004311,2025-06-27 03:05:11,6.88
1751004372,2025-06-27 03:06:12,7.2
1751004434,2025-06-27 03:07:14,6.91
1751004497,2025-06-27 03:08:17,7.4
1751004557,2025-06-27 03:09:17,7.56
1751004616,2025-06-27 03:10:16,7.22
1751004682,2025-06-27 03:11:22,6.89
1751004744,2025-06-27 03:12:24,6.94
1751004805,2025-06-27 03:13:25,6.97
1751004866,2025-06-27 03:14:26,7.72
1751004930,2025-06-27 03:15:30,7.18
1751004986,2025-06-27 03:16:26,7.41
1751005044,2025-06-27 03:17:24,6.63
1751005105,2025-06-27 03:18:25,7.6
1751005168,2025-06-27 03:19:28,7.19
1751005224,2025-06-27 03:20:24,7.03
1751005289,2025-06-27 03:21:29,7.05
1751005351,2025-06-27 03:22:31,6.93
1751005408,2025-06-27 03:23:28,6.89
1751005469,2025-06-27 03:24:29,7.3
1751005529,2025-06-27 03:25:29,6.76
1751005587,2025-06-27 03:26:27,7.1
1751005647,2025-06-27 03:27:27,6.85
1751005707,2025-06-27 03:28:27,7.24
1751005770,2025-06-27 03:29:30,7.29
1751005827,2025-06-27 03:30:27,6.73
1751005887,2025-06-27 03:31:27,6.88
1751005944,2025-06-27 03:32:24,6.71
1751006007,2025-06-27 03:33:27,6.86
1751006068,2025-06-27 03:34:28,6.76
1751006126,2025-06-27 03:35:26,7.21
1751006185,2025-06-27 03:36:25,6.55
1751006246,2025-06-27 03:37:26,6.91
1751006305,2025-06-27 03:38:25,7.1
1751006371,2025-06-27 03:39:31,7.01
1751006433,2025-06-27 03:40:33,6.56
1751006492,2025-06-27 03:41:32,6.86
1751006554,2025-06-27 03:42:34,6.81
1751006614,2025-06-27 03:43:34,6.69
1751006675,2025-06-27 03:44:35,7.55
1751006735,2025-06-27 03:45:35,7.47
1751006795,2025-06-27 03:46:35,6.78
1751006855,2025-06-27 03:47:35,6.7
1751006912,2025-06-27 03:48:32,7.04
1751006974,2025-06-27 03:49:34,7.92
1751007034,2025-06-27 03:50:34,7.53
1751007092,2025-06-27 03:51:32,6.96
1751007153,2025-06-27 03:52:33,7.27
1751007209,2025-06-27 03:53:29,7.13
1751007273,2025-06-27 03:54:33,6.99
1751007334,2025-06-27 03:55:34,6.54
1751007394,2025-06-27 03:56:34,6.24
1751007456,2025-06-27 03:57:36,6.58
1751007519,2025-06-27 03:58:39,6.57
1751007581,2025-06-27 03:59:41,7.23
1751007638,2025-06-27 04:00:38,6.82
1751007697,2025-06-27 04:01:37,6.46
1751007756,2025-06-27 04:02:36,6.24
1751007816,2025-06-27 04:03:36,6.61
1751007877,2025-06-27 04:04:37,6.94
1751007937,2025-06-27 04:05:37,6.32
1751007994,2025-06-27 04:06:34,7.1
1751008054,2025-06-27 04:07:34,6.63
1751008117,2025-06-27 04:08:37,6.6
1751008178,2025-06-27 04:09:38,7.08
1751008239,2025-06-27 04:10:39,6.83
1751008298,2025-06-27 04:11:38,6.86
1751008355,2025-06-27 04:12:35,6.18
1751008414,2025-06-27 04:13:34,7.05
1751008470,2025-06-27 04:14:30,6.76
1751008527,2025-06-27 04:15:27,6.58
1751008586,2025-06-27 04:16:26,6.57
1751008648,2025-06-27 04:17:28,6.6
1751008707,2025-06-27 04:18:27,6.14
1751008773,2025-06-27 04:19:33,6.36
1751008830,2025-06-27 04:20:30,6.16
1751008893,2025-06-27 04:21:33,6.28
1751008952,2025-06-27 04:22:32,6.13
1751009011,2025-06-27 04:23:31,6.68
1751009073,2025-06-27 04:24:33,6.64
1751009132,2025-06-27 04:25:32,6.83
1751009187,2025-06-27 04:26:27,6.53
1751009252,2025-06-27 04:27:32,6.23
1751009316,2025-06-27 04:28:36,6.69
1751009375,2025-06-27 04:29:35,6.95
1751009435,2025-06-27 04:30:35,6.25
1751009495,2025-06-27 04:31:35,6.99
1751009557,2025-06-27 04:32:37,6.41
1751009615,2025-06-27 04:33:35,6.69
1751009674,2025-06-27 04:34:34,6.62
1751009733,2025-06-27 04:35:33,6.72
1751009792,2025-06-27 04:36:32,6.45
1751009853,2025-06-27 04:37:33,6.93
1751009912,2025-06-27 04:38:32,6.92
1751009975,2025-06-27 04:39:35,6.71
1751010034,2025-06-27 04:40:34,7.23
1751010092,2025-06-27 04:41:32,6.44
1751010152,2025-06-27 04:42:32,7.0
1751010214,2025-06-27 04:43:34,6.55
1751010272,2025-06-27 04:44:32,6.79
1751010336,2025-06-27 04:45:36,6.63
1751010397,2025-06-27 04:46:37,6.69
1751010455,2025-06-27 04:47:35,6.32
1751010523,2025-06-27 04:48:43,6.78
1751010584,2025-06-27 04:49:44,7.0
1751010647,2025-06-27 04:50:47,6.28
1751010704,2025-06-27 04:51:44,6.66
1751010764,2025-06-27 04:52:44,6.39
1751010823,2025-06-27 04:53:43,6.61
1751010880,2025-06-27 04:54:40,8.2
1751010941,2025-06-27 04:55:41,6.43
1751011002,2025-06-27 04:56:42,6.35
1751011060,2025-06-27 04:57:40,6.3
1751011119,2025-06-27 04:58:39,7.12
1751011180,2025-06-27 04:59:40,6.84
1751011237,2025-06-27 05:00:37,6.63
1751011294,2025-06-27 05:01:34,6.7
1751011355,2025-06-27 05:02:35,7.01
1751011413,2025-06-27 05:03:33,6.96
1751011473,2025-06-27 05:04:33,6.74
1751011535,2025-06-27 05:05:35,6.75
1751011595,2025-06-27 05:06:35,7.07
1751011651,2025-06-27 05:07:31,6.25
1751011709,2025-06-27 05:08:29,7.03
1751011764,2025-06-27 05:09:24,7.55
1751011824,2025-06-27 05:10:24,6.53
1751011888,2025-06-27 05:11:28,7.14
1751011951,2025-06-27 05:12:31,6.66
1751012012,2025-06-27 05:13:32,6.54
1751012073,2025-06-27 05:14:33,7.07
1751012127,2025-06-27 05:15:27,7.37
1751012185,2025-06-27 05:16:25,6.72
1751012244,2025-06-27 05:17:24,6.61
1751012307,2025-06-27 05:18:27,7.06
1751012370,2025-06-27 05:19:30,7.61
1751012428,2025-06-27 05:20:28,6.38
1751012489,2025-06-27 05:21:29,6.69
1751012552,2025-06-27 05:22:32,6.88
1751012616,2025-06-27 05:23:36,6.71
1751012674,2025-06-27 05:24:34,7.34
1751012731,2025-06-27 05:25:31,6.6
1751012791,2025-06-27 05:26:31,7.09
1751012856,2025-06-27 05:27:36,7.28
1751012916,2025-06-27 05:28:36,6.65
1751012977,2025-06-27 05:29:37,7.44
1751013037,2025-06-27 05:30:37,7.03
1751013095,2025-06-27 05:31:35,6.79
1751013158,2025-06-27 05:32:38,7.07
1751013219,2025-06-27 05:33:39,7.11
1751013277,2025-06-27 05:34:37,7.67
1751013334,2025-06-27 05:35:34,6.85
1751013391,2025-06-27 05:36:31,7.24
1751013451,2025-06-27 05:37:31,6.84
1751013508,2025-06-27 05:38:28,7.1
1751013571,2025-06-27 05:39:31,6.86
1751013633,2025-06-27 05:40:33,7.24
1751013689,2025-06-27 05:41:29,7.13
1751013754,2025-06-27 05:42:34,7.01
1751013814,2025-06-27 05:43:34,7.3
1751013872,2025-06-27 05:44:32,7.19
1751013929,2025-06-27 05:45:29,7.15
1751013987,2025-06-27 05:46:27,7.66
1751014045,2025-06-27 05:47:25,7.5
1751014108,2025-06-27 05:48:28,7.21
1751014169,2025-06-27 05:49:29,7.27
1751014231,2025-06-27 05:50:31,7.47
1751014291,2025-06-27 05:51:31,7.37
1751014353,2025-06-27 05:52:33,7.02
1751014408,2025-06-27 05:53:28,7.77
1751014469,2025-06-27 05:54:29,7.24
1751014529,2025-06-27 05:55:29,7.64
1751014591,2025-06-27 05:56:31,7.22
1751014651,2025-06-27 05:57:31,6.82
1751014713,2025-06-27 05:58:33,6.98
1751014774,2025-06-27 05:59:34,7.01
1751014836,2025-06-27 06:00:36,6.97
1751014895,2025-06-27 06:01:35,7.1
1751014958,2025-06-27 06:02:38,7.31
1751015021,2025-06-27 06:03:41,6.9
1751015085,2025-06-27 06:04:45,7.21
1751015145,2025-06-27 06:05:45,7.3
1751015207,2025-06-27 06:06:47,6.85
1751015268,2025-06-27 06:07:48,7.1
1751015327,2025-06-27 06:08:47,7.36
1751015390,2025-06-27 06:09:50,7.41
1751015451,2025-06-27 06:10:51,7.28
1751015509,2025-06-27 06:11:49,7.1
1751015566,2025-06-27 06:12:46,6.77
1751015624,2025-06-27 06:13:44,7.07
1751015682,2025-06-27 06:14:42,7.18
1751015740,2025-06-27 06:15:40,7.01
1751015803,2025-06-27 06:16:43,6.43
1751015863,2025-06-27 06:17:43,6.54
1751015923,2025-06-27 06:18:43,6.74
1751015983,2025-06-27 06:19:43,6.75
1751016042,2025-06-27 06:20:42,7.07
1751016102,2025-06-27 06:21:42,6.55
1751016158,2025-06-27 06:22:38,6.7
1751016216,2025-06-27 06:23:36,6.46
1751016276,2025-06-27 06:24:36,7.23
1751016335,2025-06-27 06:25:35,6.86
1751016394,2025-06-27 06:26:34,6.54
1751016448,2025-06-27 06:27:28,6.46
1751016508,2025-06-27 06:28:28,7.0
1751016567,2025-06-27 06:29:27,6.43
1751016626,2025-06-27 06:30:26,7.19
1751016682,2025-06-27 06:31:22,6.45
1751016742,2025-06-27 06:32:22,6.59
1751016800,2025-06-27 06:33:20,6.26
1751016856,2025-06-27 06:34:16,7.21
1751016917,2025-06-27 06:35:17,6.55
1751016976,2025-06-27 06:36:16,6.42
1751017030,2025-06-27 06:37:10,6.61
1751017090,2025-06-27 06:38:10,6.55
1751017151,2025-06-27 06:39:11,7.16
1751017211,2025-06-27 06:40:11,6.5
1751017271,2025-06-27 06:41:11,6.63
1751017330,2025-06-27 06:42:10,6.59
1751017395,2025-06-27 06:43:15,7.07
1751017455,2025-06-27 06:44:15,7.18
1751017515,2025-06-27 06:45:15,7.2
1751017571,2025-06-27 06:46:11,7.3
1751017635,2025-06-27 06:47:15,7.19
1751017694,2025-06-27 06:48:14,7.03
1751017755,2025-06-27 06:49:15,7.38
1751017816,2025-06-27 06:50:16,7.07
1751017874,2025-06-27 06:51:14,7.3
1751017934,2025-06-27 06:52:14,7.37
1751017997,2025-06-27 06:53:17,6.86
1751018062,2025-06-27 06:54:22,8.11
1751018124,2025-06-27 06:55:24,7.1
1751018184,2025-06-27 06:56:24,6.95
1751018243,2025-06-27 06:57:23,7.61
1751018301,2025-06-27 06:58:21,7.16
1751018362,2025-06-27 06:59:22,7.04
1751018423,2025-06-27 07:00:23,7.29
1751018482,2025-06-27 07:01:22,7.56
1751018540,2025-06-27 07:02:20,7.55
1751018602,2025-06-27 07:03:22,7.35
1751018660,2025-06-27 07:04:20,7.46
1751018719,2025-06-27 07:05:19,7.17
1751018778,2025-06-27 07:06:18,6.8
1751018842,2025-06-27 07:07:22,7.06
1751018906,2025-06-27 07:08:26,6.47
1751018967,2025-06-27 07:09:27,6.72
1751019027,2025-06-27 07:10:27,6.54
1751019085,2025-06-27 07:11:25,6.47
1751019141,2025-06-27 07:12:21,6.02
1751019203,2025-06-27 07:13:23,6.62
1751019260,2025-06-27 07:14:20,6.72
1751019317,2025-06-27 07:15:17,6.79
1751019377,2025-06-27 07:16:17,6.81
1751019437,2025-06-27 07:17:17,6.18
1751019492,2025-06-27 07:18:12,6.23
1751019549,2025-06-27 07:19:09,6.49
1751019611,2025-06-27 07:20:11,7.0
1751019667,2025-06-27 07:21:07,6.59
1751019723,2025-06-27 07:22:03,6.52
1751019780,2025-06-27 07:23:00,6.0
1751019835,2025-06-27 07:23:55,6.51
1751019896,2025-06-27 07:24:56,6.01
1751019954,2025-06-27 07:25:54,6.52
1751020013,2025-06-27 07:26:53,6.42
1751020076,2025-06-27 07:27:56,6.64
1751020134,2025-06-27 07:28:54,6.54
1751020200,2025-06-27 07:30:00,6.68
1751020260,2025-06-27 07:31:00,6.7
1751020322,2025-06-27 07:32:02,6.38
1751020384,2025-06-27 07:33:04,6.55
1751020441,2025-06-27 07:34:01,6.56
1751020500,2025-06-27 07:35:00,6.59
1751020560,2025-06-27 07:36:00,6.38
1751020622,2025-06-27 07:37:02,6.54
1751020682,2025-06-27 07:38:02,6.13
1751020741,2025-06-27 07:39:01,6.65
1751020804,2025-06-27 07:40:04,6.67
1751020866,2025-06-27 07:41:06,6.35
1751020927,2025-06-27 07:42:07,6.13
1751020984,2025-06-27 07:43:04,6.47
1751021047,2025-06-27 07:44:07,7.08
1751021106,2025-06-27 07:45:06,6.34
1751021163,2025-06-27 07:46:03,6.32
1751021222,2025-06-27 07:47:02,6.62
1751021282,2025-06-27 07:48:02,6.17
1751021343,2025-06-27 07:49:03,6.45
1751021401,2025-06-27 07:50:01,6.74
1751021459,2025-06-27 07:50:59,6.59
1751021519,2025-06-27 07:51:59,6.7
1751021572,2025-06-27 07:52:52,6.46
1751021633,2025-06-27 07:53:53,6.59
1751021694,2025-06-27 07:54:54,6.79
1751021753,2025-06-27 07:55:53,6.46
1751021810,2025-06-27 07:56:50,6.09
1751021869,2025-06-27 07:57:49,6.3
1751021926,2025-06-27 07:58:46,6.58
1751021982,2025-06-27 07:59:42,7.32
1751022046,2025-06-27 08:00:46,6.1
1751022102,2025-06-27 08:01:42,6.55
1751022159,2025-06-27 08:02:39,6.64
1751022220,2025-06-27 08:03:40,6.01
1751022279,2025-06-27 08:04:39,6.85
1751022341,2025-06-27 08:05:41,6.55
1751022398,2025-06-27 08:06:38,6.05
1751022456,2025-06-27 08:07:36,6.46
1751022515,2025-06-27 08:08:35,6.07
1751022572,2025-06-27 08:09:32,6.74
1751022632,2025-06-27 08:10:32,6.4
1751022691,2025-06-27 08:11:31,6.16
1751022751,2025-06-27 08:12:31,6.23
1751022810,2025-06-27 08:13:30,6.23
1751022869,2025-06-27 08:14:29,6.74
1751022931,2025-06-27 08:15:31,6.69
1751022990,2025-06-27 08:16:30,6.29
1751023048,2025-06-27 08:17:28,6.47
1751023109,2025-06-27 08:18:29,6.25
1751023166,2025-06-27 08:19:26,7.0
1751023227,2025-06-27 08:20:27,6.35
1751023285,2025-06-27 08:21:25,5.99
1751023343,2025-06-27 08:22:23,6.31
1751023398,2025-06-27 08:23:18,6.73
1751023459,2025-06-27 08:24:19,6.58
1751023517,2025-06-27 08:25:17,6.03
1751023580,2025-06-27 08:26:20,6.45
1751023642,2025-06-27 08:27:22,6.41
1751023708,2025-06-27 08:28:28,6.51
1751023770,2025-06-27 08:29:30,6.83
1751023829,2025-06-27 08:30:29,6.53
1751023890,2025-06-27 08:31:30,6.32
1751023946,2025-06-27 08:32:26,6.42
1751024002,2025-06-27 08:33:22,5.98
1751024065,2025-06-27 08:34:25,6.4
1751024120,2025-06-27 08:35:20,6.49
1751024180,2025-06-27 08:36:20,6.73
1751024244,2025-06-27 08:37:24,6.77
1751024306,2025-06-27 08:38:26,6.83
1751024365,2025-06-27 08:39:25,7.18
1751024425,2025-06-27 08:40:25,6.79
1751024486,2025-06-27 08:41:26,6.55
1751024548,2025-06-27 08:42:28,7.11
1751024606,2025-06-27 08:43:26,6.74
1751024669,2025-06-27 08:44:29,6.72
1751024728,2025-06-27 08:45:28,6.93
1751024791,2025-06-27 08:46:31,6.77
1751024853,2025-06-27 08:47:33,6.84
1751024911,2025-06-27 08:48:31,6.65
1751024966,2025-06-27 08:49:26,7.2
1751025024,2025-06-27 08:50:24,6.51
1751025087,2025-06-27 08:51:27,6.61
1751025145,2025-06-27 08:52:25,6.56
1751025204,2025-06-27 08:53:24,6.85
1751025265,2025-06-27 08:54:25,7.39
1751025321,2025-06-27 08:55:21,7.11
1751025380,2025-06-27 08:56:20,6.67
1751025442,2025-06-27 08:57:22,6.72
1751025504,2025-06-27 08:58:24,6.88
1751025564,2025-06-27 08:59:24,6.78
1751025620,2025-06-27 09:00:20,7.11
1751025681,2025-06-27 09:01:21,6.67
1751025744,2025-06-27 09:02:24,6.92
1751025803,2025-06-27 09:03:23,6.58
1751025861,2025-06-27 09:04:21,6.64
1751025920,2025-06-27 09:05:20,6.58
1751025977,2025-06-27 09:06:17,6.77
1751026035,2025-06-27 09:07:15,6.96
1751026093,2025-06-27 09:08:13,7.31
1751026152,2025-06-27 09:09:12,6.68
1751026205,2025-06-27 09:10:05,6.74
1751026265,2025-06-27 09:11:05,6.71
1751026321,2025-06-27 09:12:01,6.95
1751026379,2025-06-27 09:12:59,7.11
1751026441,2025-06-27 09:14:01,7.25
1751026503,2025-06-27 09:15:03,7.25
1751026560,2025-06-27 09:16:00,6.38
1751026620,2025-06-27 09:17:00,6.76
1751026681,2025-06-27 09:18:01,6.86
1751026737,2025-06-27 09:18:57,6.63
1751026801,2025-06-27 09:20:01,6.57
1751026861,2025-06-27 09:21:01,6.86
1751026919,2025-06-27 09:21:59,6.56
1751026981,2025-06-27 09:23:01,6.44
1751027040,2025-06-27 09:24:00,6.82
1751027101,2025-06-27 09:25:01,6.85
1751027159,2025-06-27 09:25:59,6.48
1751027219,2025-06-27 09:26:59,6.75
1751027275,2025-06-27 09:27:55,7.19
1751027332,2025-06-27 09:28:52,6.85
1751027394,2025-06-27 09:29:54,7.62
1751027451,2025-06-27 09:30:51,6.55
1751027513,2025-06-27 09:31:53,6.74
1751027575,2025-06-27 09:32:55,6.8
1751027636,2025-06-27 09:33:56,6.72
1751027694,2025-06-27 09:34:54,6.59
1751027752,2025-06-27 09:35:52,6.41
1751027809,2025-06-27 09:36:49,6.7
1751027870,2025-06-27 09:37:50,6.35
1751027931,2025-06-27 09:38:51,6.35
1751027998,2025-06-27 09:39:58,7.41
1751028059,2025-06-27 09:40:59,6.65
1751028116,2025-06-27 09:41:56,6.87
1751028176,2025-06-27 09:42:56,6.4
1751028237,2025-06-27 09:43:57,6.29
1751028298,2025-06-27 09:44:58,6.87
1751028360,2025-06-27 09:46:00,6.81
1751028420,2025-06-27 09:47:00,6.27
1751028484,2025-06-27 09:48:04,6.4
1751028546,2025-06-27 09:49:06,7.6
1751028608,2025-06-27 09:50:08,6.46
1751028668,2025-06-27 09:51:08,6.63
1751028727,2025-06-27 09:52:07,6.68
1751028786,2025-06-27 09:53:06,6.72
1751028845,2025-06-27 09:54:05,6.94
